iter	Passed	Remaining
539	1048	893
540	1050	891
541	1052	889
542	1054	887
543	1056	885
544	1057	883
545	1059	880
546	1061	878
547	1062	876
548	1064	874
549	1066	872
550	1067	870
551	1069	868
552	1071	865
553	1072	863
554	1074	861
555	1075	859
556	1077	856
557	1079	854
558	1080	852
559	1082	850
560	1084	848
561	1086	846
562	1087	844
563	1089	841
564	1090	839
565	1092	837
566	1093	835
567	1095	833
568	1097	831
569	1099	829
570	1100	826
571	1102	824
572	1103	822
573	1105	820
574	1107	818
575	1108	816
576	1110	813
577	1112	811
578	1113	809
579	1115	807
580	1116	805
581	1118	803
582	1120	801
583	1121	798
584	1123	796
585	1124	794
586	1126	792
587	1128	790
588	1130	788
589	1131	786
590	1133	784
591	1135	782
592	1136	780
593	1138	778
594	1140	776
595	1142	774
596	1144	772
597	1146	770
598	1148	768
599	1149	766
600	1151	764
601	1153	762
602	1155	760
603	1157	758
604	1159	756
605	1161	754
606	1162	752
607	1164	750
608	1166	748
609	1168	746
610	1169	744
611	1172	743
612	1173	741
613	1175	738
614	1177	736
615	1178	734
616	1180	732
617	1181	730
618	1183	728
619	1184	726
620	1186	724
621	1188	722
622	1190	720
623	1192	718
624	1193	716
625	1195	714
626	1196	712
627	1198	709
628	1200	707
629	1202	706
630	1203	703
631	1205	701
632	1207	699
633	1208	697
634	1210	695
635	1211	693
636	1213	691
637	1214	689
638	1217	687
639	1219	685
640	1220	683
641	1222	681
642	1223	679
643	1225	677
644	1227	675
645	1228	673
646	1230	671
647	1232	669
648	1233	667
649	1235	665
650	1237	663
651	1238	661
652	1240	659
653	1241	656
654	1243	654
655	1245	652
656	1246	650
657	1248	648
658	1250	646
659	1251	644
660	1253	642
661	1254	640
662	1256	638
663	1258	636
664	1259	634
665	1261	632
666	1263	630
667	1265	628
668	1267	626
669	1268	624
670	1270	622
671	1272	620
672	1273	618
673	1275	616
674	1277	615
675	1279	613
676	1280	611
677	1282	609
678	1284	607
679	1285	605
680	1287	603
681	1289	601
682	1291	599
683	1293	597
684	1295	595
685	1296	593
686	1298	591
687	1300	589
688	1301	587
689	1303	585
690	1305	583
691	1306	581
692	1308	579
693	1310	577
694	1312	575
695	1314	573
696	1315	571
697	1317	569
698	1318	567
699	1320	565
700	1322	564
701	1324	562
702	1325	560
703	1327	558
704	1329	556
705	1330	554
706	1332	552
707	1334	550
708	1335	548
709	1338	546
710	1339	544
711	1341	542
712	1343	540
713	1345	538
714	1346	536
715	1348	534
716	1350	532
717	1352	531
718	1354	529
719	1356	527
720	1358	525
721	1360	523
722	1361	521
723	1363	519
724	1365	518
725	1368	516
726	1369	514
727	1371	512
728	1373	510
729	1375	508
730	1376	506
731	1378	504
732	1380	502
733	1382	500
734	1384	499
735	1386	497
736	1388	495
737	1389	493
738	1391	491
739	1393	489
740	1395	487
741	1397	485
742	1399	483
743	1401	482
744	1402	480
745	1404	478
746	1406	476
747	1408	474
748	1410	472
749	1412	470
750	1414	468
751	1416	466
752	1417	465
753	1419	463
754	1421	461
755	1423	459
756	1425	457
757	1427	455
758	1429	453
759	1431	452
760	1433	450
761	1435	448
762	1437	446
763	1439	444
764	1441	442
765	1443	440
766	1445	439
767	1446	437
768	1448	435
769	1450	433
770	1451	431
771	1453	429
772	1455	427
773	1457	425
774	1459	423
775	1460	421
776	1462	419
777	1463	417
778	1465	415
779	1467	413
780	1468	411
781	1470	409
782	1472	408
783	1474	406
784	1475	404
785	1477	402
786	1479	400
787	1480	398
788	1482	396
789	1484	394
790	1485	392
791	1487	390
792	1489	388
793	1490	386
794	1492	384
795	1494	382
796	1496	381
797	1497	379
798	1499	377
799	1501	375
800	1503	373
801	1504	371
802	1506	369
803	1508	367
804	1509	365
805	1511	363
806	1513	361
807	1514	359
808	1516	358
809	1518	356
810	1520	354
811	1522	352
812	1523	350
813	1525	348
814	1526	346
815	1528	344
816	1530	342
817	1532	340
818	1533	338
819	1535	337
820	1537	335
821	1538	333
822	1540	331
823	1542	329
824	1544	327
825	1546	325
826	1547	323
827	1549	321
828	1551	320
829	1553	318
830	1555	316
831	1556	314
832	1558	312
833	1560	310
834	1562	308
835	1563	306
836	1565	304
837	1567	302
838	1568	301
839	1570	299
840	1572	297
841	1573	295
842	1575	293
843	1577	291
844	1578	289
845	1580	287
846	1582	285
847	1583	283
848	1585	282
849	1587	280
850	1589	278
851	1590	276
852	1592	274
853	1594	272
854	1596	270
855	1598	268
856	1599	266
857	1601	265
858	1603	263
859	1604	261
860	1606	259
861	1608	257
862	1609	255
863	1611	253
864	1612	251
865	1614	249
866	1615	247
867	1617	245
868	1618	244
869	1620	242
870	1621	240
871	1623	238
872	1624	236
873	1626	234
874	1628	232
875	1629	230
876	1631	228
877	1632	226
878	1634	224
879	1635	223
880	1637	221
881	1639	219
882	1641	217
883	1642	215
884	1644	213
885	1645	211
886	1647	209
887	1648	207
888	1650	206
889	1652	204
890	1654	202
891	1656	200
892	1657	198
893	1659	196
894	1660	194
895	1662	192
896	1663	191
897	1665	189
898	1667	187
899	1668	185
900	1670	183
901	1671	181
902	1673	179
903	1674	177
904	1676	175
905	1677	174
906	1679	172
907	1680	170
908	1682	168
909	1684	166
910	1685	164
911	1687	162
912	1688	160
913	1690	159
914	1691	157
915	1693	155
916	1694	153
917	1696	151
918	1698	149
919	1699	147
920	1701	145
921	1702	144
922	1704	142
923	1705	140
924	1707	138
925	1708	136
926	1710	134
927	1712	132
928	1714	131
929	1715	129
930	1717	127
931	1719	125
932	1720	123
933	1722	121
934	1724	119
935	1725	118
936	1727	116
937	1729	114
938	1731	112
939	1732	110
940	1734	108
941	1736	106
942	1737	105
943	1739	103
944	1741	101
945	1743	99
946	1745	97
947	1746	95
948	1748	93
949	1750	92
950	1752	90
951	1753	88
952	1755	86
953	1757	84
954	1759	82
955	1760	81
956	1762	79
957	1764	77
958	1766	75
959	1767	73
960	1769	71
961	1771	69
962	1773	68
963	1774	66
964	1776	64
965	1778	62
966	1779	60
967	1781	58
968	1783	57
969	1784	55
970	1786	53
971	1788	51
972	1790	49
973	1792	47
974	1794	46
975	1795	44
976	1797	42
977	1799	40
978	1801	38
979	1802	36
980	1804	34
981	1806	33
982	1808	31
983	1809	29
984	1811	27
985	1813	25
986	1815	23
987	1817	22
988	1819	20
989	1821	18
990	1822	16
991	1824	14
992	1826	12
993	1828	11
994	1830	9
995	1832	7
996	1833	5
997	1835	3
998	1837	1
999	1839	0
